Linha_Y,Coluna_X,Red,Green,Blue
0,0,173,154,160
0,1,168,149,155
0,2,160,141,147
0,3,153,134,140
0,4,152,131,138
0,5,153,132,139
0,6,158,137,144
0,7,160,141,147
0,8,177,158,164
0,9,246,231,236
0,10,255,244,248
0,11,255,253,255
0,12,249,245,246
0,13,248,248,248
0,14,235,235,235
0,15,218,218,220
0,16,222,214,225
0,17,220,209,223
0,18,219,208,222
0,19,225,214,228
0,20,232,221,237
0,21,226,215,231
0,22,208,197,213
0,23,192,181,197
0,24,153,142,159
0,25,167,156,173
0,26,187,175,195
0,27,197,185,205
0,28,190,178,198
0,29,182,170,190
0,30,195,183,203
0,31,214,205,222
0,32,220,212,227
0,33,224,218,230
0,34,232,224,237
0,35,236,228,241
0,36,234,226,237
0,37,226,218,229
0,38,216,208,221
0,39,209,203,215
0,40,216,209,225
0,41,222,219,236
0,42,235,234,252
0,43,234,236,255
0,44,210,216,238
0,45,186,197,219
0,46,191,201,228
0,47,212,221,238
0,48,219,220,224
0,49,234,233,229
0,50,231,225,225
0,51,223,217,221
0,52,238,226,238
0,53,241,228,245
0,54,231,219,239
0,55,228,219,240
0,56,231,222,241
0,57,227,220,236
0,58,231,221,232
0,59,239,228,234
0,60,251,232,236
0,61,250,229,228
0,62,242,214,211
0,63,230,202,201
0,64,212,186,195
0,65,201,177,190
0,66,195,171,184
0,67,193,169,182
0,68,181,157,170
0,69,159,135,148
0,70,143,119,132
0,71,139,115,128
0,72,129,105,118
0,73,113,89,102
0,74,128,104,117
0,75,136,112,125
0,76,166,142,155
0,77,178,154,167
0,78,151,127,140
0,79,169,149,160
0,80,163,151,163
0,81,173,165,176
0,82,185,175,186
0,83,190,180,191
0,84,197,187,196
0,85,208,198,207
0,86,209,197,207
0,87,203,191,201
0,88,194,183,191
0,89,188,177,185
0,90,181,168,177
0,91,177,164,173
0,92,175,162,169
0,93,171,158,165
0,94,166,151,158
0,95,160,145,150
0,96,148,136,138
0,97,147,135,135
0,98,160,144,147
0,99,156,140,143
0,100,159,138,143
0,101,168,147,152
0,102,172,146,155
0,103,185,158,167
0,104,201,171,181
0,105,206,173,184
0,106,209,173,187
0,107,208,170,185
0,108,201,158,175
0,109,187,144,161
0,110,173,128,148
0,111,161,120,138
0,112,163,129,143
0,113,168,140,152
0,114,181,153,165
0,115,192,169,179
0,116,203,180,190
0,117,207,186,195
0,118,208,188,197
0,119,207,187,196
0,120,202,182,191
0,121,198,178,187
0,122,192,171,180
0,123,183,162,171
0,124,176,150,161
0,125,167,141,152
0,126,163,133,145
0,127,157,129,141
0,128,188,161,170
0,129,188,161,170
0,130,188,158,170
0,131,183,151,164
0,132,169,135,151
0,133,141,109,122
0,134,107,79,91
0,135,82,59,65
0,136,107,89,89
0,137,141,126,119
0,138,180,162,152
0,139,196,175,158
0,140,202,171,151
0,141,206,168,145
0,142,209,163,139
0,143,206,159,133
0,144,210,163,135
0,145,209,164,135
0,146,211,164,134
0,147,210,165,134
0,148,209,165,136
0,149,205,168,141
0,150,200,170,146
0,151,194,171,153
0,152,183,170,154
0,153,164,156,143
0,154,147,139,128
0,155,143,136,120
0,156,157,144,127
0,157,174,158,133
0,158,188,164,136
0,159,193,164,132
0,160,199,162,133
0,161,202,161,131
0,162,202,161,129
0,163,200,159,127
0,164,196,155,123
0,165,190,149,117
0,166,185,145,110
0,167,182,142,107
0,168,179,139,103
0,169,177,137,101
0,170,174,134,98
0,171,171,131,95
0,172,167,128,89
0,173,163,124,85
0,174,161,122,83
0,175,159,119,83
0,176,160,119,87
0,177,160,119,89
0,178,159,118,88
0,179,157,116,86
0,180,155,114,84
0,181,154,113,83
0,182,153,112,82
0,183,152,111,81
0,184,152,111,81
0,185,152,111,81
0,186,152,111,81
0,187,152,111,81
0,188,152,111,81
0,189,152,111,81
0,190,152,111,81
0,191,151,112,79
0,192,151,112,79
0,193,149,113,77
1,0,171,152,158
1,1,166,147,153
1,2,159,140,146
1,3,153,134,140
1,4,152,131,138
1,5,153,132,139
1,6,157,136,143
1,7,159,140,146
1,8,168,151,157
1,9,235,220,225
1,10,252,241,245
1,11,255,253,255
1,12,251,247,248
1,13,250,248,249
1,14,236,236,236
1,15,217,217,219
1,16,226,218,229
1,17,224,213,227
1,18,223,212,226
1,19,229,218,232
1,20,235,224,240
1,21,230,219,235
1,22,213,202,218
1,23,198,187,203
1,24,154,143,160
1,25,163,152,169
1,26,180,168,188
1,27,191,179,199
1,28,188,176,196
1,29,183,171,191
1,30,194,182,202
1,31,209,200,217
1,32,217,209,224
1,33,221,215,227
1,34,229,221,234
1,35,234,226,239
1,36,233,225,236
1,37,226,218,229
1,38,218,210,223
1,39,211,205,217
1,40,215,209,223
1,41,218,216,230
1,42,227,226,244
1,43,224,227,246
1,44,201,207,229
1,45,178,186,209
1,46,173,183,208
1,47,185,193,212
1,48,201,204,209
1,49,221,221,219
1,50,225,220,224
1,51,222,215,222
1,52,236,224,236
1,53,239,226,243
1,54,228,219,238
1,55,224,217,235
1,56,221,219,233
1,57,223,223,235
1,58,229,229,237
1,59,240,238,241
1,60,250,242,240
1,61,247,233,230
1,62,235,216,210
1,63,222,201,198
1,64,203,180,186
1,65,190,167,177
1,66,179,156,166
1,67,173,150,160
1,68,162,139,149
1,69,146,122,135
1,70,138,114,127
1,71,140,116,129
1,72,132,108,121
1,73,126,104,116
1,74,149,127,139
1,75,154,132,144
1,76,171,149,161
1,77,177,155,167
1,78,156,134,147
1,79,176,158,170
1,80,186,174,186
1,81,194,186,197
1,82,204,194,205
1,83,205,195,206
1,84,209,199,208
1,85,216,206,215
1,86,215,203,213
1,87,207,195,205
1,88,194,183,191
1,89,188,177,185
1,90,182,169,178
1,91,178,165,174
1,92,176,163,170
1,93,172,159,166
1,94,166,151,158
1,95,160,145,150
1,96,148,136,138
1,97,149,135,135
1,98,160,144,147
1,99,156,140,143
1,100,158,139,143
1,101,168,147,152
1,102,170,147,155
1,103,184,158,167
1,104,196,166,176
1,105,199,167,178
1,106,202,166,180
1,107,199,161,176
1,108,191,150,166
1,109,176,135,151
1,110,162,119,138
1,111,149,110,128
1,112,139,105,119
1,113,145,117,129
1,114,162,134,146
1,115,177,154,164
1,116,193,170,180
1,117,203,182,191
1,118,207,187,196
1,119,209,189,198
1,120,200,180,189
1,121,198,178,187
1,122,194,173,182
1,123,188,167,176
1,124,185,159,170
1,125,179,153,164
1,126,178,148,160
1,127,173,145,157
1,128,190,163,172
1,129,189,162,171
1,130,189,159,171
1,131,184,152,165
1,132,169,135,151
1,133,142,110,123
1,134,107,79,91
1,135,83,60,66
1,136,106,88,88
1,137,140,125,118
1,138,179,161,151
1,139,196,175,158
1,140,202,171,151
1,141,206,168,145
1,142,210,164,140
1,143,206,159,133
1,144,209,164,135
1,145,209,164,135
1,146,211,164,134
1,147,210,165,134
1,148,209,165,136
1,149,205,168,141
1,150,200,170,146
1,151,194,171,153
1,152,184,168,153
1,153,163,153,141
1,154,144,136,125
1,155,141,132,117
1,156,154,141,124
1,157,173,155,131
1,158,187,163,135
1,159,195,164,133
1,160,199,162,133
1,161,202,161,131
1,162,202,161,129
1,163,200,159,127
1,164,196,155,123
1,165,190,149,117
1,166,185,145,110
1,167,182,142,107
1,168,178,138,102
1,169,177,137,101
1,170,174,134,98
1,171,171,131,95
1,172,167,128,89
1,173,164,125,86
1,174,161,122,83
1,175,160,120,84
1,176,161,120,88
1,177,161,120,90
1,178,159,118,88
1,179,158,117,87
1,180,156,115,85
1,181,155,114,84
1,182,153,112,82
1,183,153,112,82
1,184,152,111,81
1,185,152,111,81
1,186,152,111,81
1,187,152,111,81
1,188,152,111,81
1,189,152,111,81
1,190,152,111,81
1,191,151,112,79
1,192,151,112,79
1,193,149,113,77
2,0,166,149,155
2,1,162,145,151
2,2,158,139,145
2,3,153,134,140
2,4,152,131,138
2,5,154,133,140
2,6,156,137,143
2,7,158,139,145
2,8,159,142,148
2,9,217,202,207
2,10,247,235,239
2,11,255,252,255
2,12,254,248,250
2,13,253,251,252
2,14,239,239,239
2,15,217,215,218
2,16,223,215,226
2,17,222,211,225
2,18,222,211,225
2,19,227,216,230
2,20,232,221,235
2,21,227,216,230
2,22,213,202,218
2,23,201,190,206
2,24,159,148,165
2,25,162,151,168
2,26,173,162,179
2,27,186,175,192
2,28,189,177,197
2,29,187,175,195
2,30,194,182,202
2,31,205,196,213
2,32,215,207,222
2,33,219,213,227
2,34,227,219,232
2,35,232,224,237
2,36,232,224,235
2,37,228,220,231
2,38,221,213,226
